tavg,tmin,tmax,wdir,wspd,pres,City,date
15.9,,25.0,,,,Ma'An,2013-04-12
19.3,14.0,26.5,,,,Ma'An,2013-04-13
18.2,11.0,27.5,,,,Ma'An,2013-04-14
17.8,8.8,27.3,,,,Ma'An,2013-04-15
16.3,10.8,20.9,,,,Ma'An,2013-04-16
13.8,8.0,17.0,,,,Ma'An,2013-04-17
12.9,5.5,20.3,,,,Ma'An,2013-04-18
12.6,7.0,20.0,,,,Ma'An,2013-04-19
11.8,7.2,17.0,,,,Ma'An,2013-04-20
11.2,6.0,18.0,,,,Ma'An,2013-04-21
12.4,6.5,18.5,,,,Ma'An,2013-04-22
13.0,5.6,22.4,,,,Ma'An,2013-04-23
17.2,8.8,26.2,,,,Ma'An,2013-04-24
19.7,13.2,,,,,Ma'An,2013-04-25
18.2,12.0,28.2,,,,Ma'An,2013-04-26
21.1,13.0,27.4,,,,Ma'An,2013-04-27
21.4,13.4,28.3,,,,Ma'An,2013-04-28
19.9,,28.2,,,,Ma'An,2013-04-29
23.1,14.2,29.2,,,,Ma'An,2013-04-30
22.6,15.0,,,,,Ma'An,2013-05-01
22.4,15.0,29.0,,,,Ma'An,2013-05-02
23.3,15.0,29.5,,,,Ma'An,2013-05-03
21.8,11.4,29.8,,,,Ma'An,2013-05-04
21.0,13.0,29.5,,,,Ma'An,2013-05-05
22.2,,28.0,,,,Ma'An,2013-05-06
22.7,16.0,29.6,,,,Ma'An,2013-05-07
24.3,15.0,31.0,,,,Ma'An,2013-05-08
22.9,12.8,31.5,,,,Ma'An,2013-05-09
24.3,14.4,29.0,,,,Ma'An,2013-05-10
20.7,,30.0,,,,Ma'An,2013-05-11
17.9,,26.6,,,,Ma'An,2013-05-12
19.5,12.6,26.5,,,,Ma'An,2013-05-13
17.4,13.0,25.0,,,,Ma'An,2013-05-14
15.4,11.8,21.0,,,,Ma'An,2013-05-15
21.0,10.0,,,,,Ma'An,2013-05-16
20.3,,27.0,,,,Ma'An,2013-05-17
23.7,13.5,31.4,,,,Ma'An,2013-05-18
24.9,17.6,32.6,,,,Ma'An,2013-05-19
23.7,17.0,29.0,,,,Ma'An,2013-05-20
23.6,15.0,29.0,,,,Ma'An,2013-05-21
22.1,14.5,32.0,,,,Ma'An,2013-05-22
26.6,17.0,,,,,Ma'An,2013-05-23
30.4,19.9,37.5,,,,Ma'An,2013-05-24
29.7,23.6,38.0,,,,Ma'An,2013-05-25
23.5,,,,,,Ma'An,2013-05-26
21.1,14.0,26.5,,,,Ma'An,2013-05-27
22.0,16.0,28.0,,,,Ma'An,2013-05-28
,,,,,,Ma'An,2013-05-29
,,,,,,Ma'An,2013-05-30
,,,,,,Ma'An,2013-05-31
,,,,,,Ma'An,2013-06-01
27.7,17.0,36.7,,,,Ma'An,2013-06-02
29.1,,38.0,,,,Ma'An,2013-06-03
29.2,21.4,,,,,Ma'An,2013-06-04
,,,,,,Ma'An,2013-06-05
24.9,14.5,31.5,,,,Ma'An,2013-06-06
20.8,,30.5,,,,Ma'An,2013-06-07
27.8,,34.3,,,,Ma'An,2013-06-08
24.8,,33.0,,,,Ma'An,2013-06-09
23.7,,30.0,,,,Ma'An,2013-06-10
20.8,11.0,33.0,,,,Ma'An,2013-06-11
22.9,15.0,34.5,,,,Ma'An,2013-06-12
25.2,17.7,32.5,,,,Ma'An,2013-06-13
22.7,13.1,32.0,,,,Ma'An,2013-06-14
25.5,13.0,31.3,,,,Ma'An,2013-06-15
24.1,,32.0,,,,Ma'An,2013-06-16
22.6,14.0,32.5,,,,Ma'An,2013-06-17
24.6,15.1,31.7,,,,Ma'An,2013-06-18
24.5,15.8,30.0,,,,Ma'An,2013-06-19
25.9,16.0,30.5,,,,Ma'An,2013-06-20
25.6,17.0,31.5,,,,Ma'An,2013-06-21
25.8,17.0,33.2,,,,Ma'An,2013-06-22
26.6,18.2,32.3,,,,Ma'An,2013-06-23
26.5,17.8,32.5,,,,Ma'An,2013-06-24
23.9,,32.6,,,,Ma'An,2013-06-25
28.4,18.9,,,,,Ma'An,2013-06-26
,,,,,,Ma'An,2013-06-27
26.8,19.0,35.2,,,,Ma'An,2013-06-28
28.1,21.3,33.8,,,,Ma'An,2013-06-29
27.9,18.6,35.5,,,,Ma'An,2013-06-30
24.1,16.0,34.0,,,,Ma'An,2013-07-01
21.3,15.8,32.0,,,,Ma'An,2013-07-02
26.3,15.8,,,,,Ma'An,2013-07-03
25.6,15.0,37.2,,,,Ma'An,2013-07-04
27.9,18.3,35.5,,,,Ma'An,2013-07-05
28.4,18.5,,,,,Ma'An,2013-07-06
28.7,18.0,40.2,,,,Ma'An,2013-07-07
31.4,22.4,39.2,,,,Ma'An,2013-07-08
30.9,21.6,40.0,,,,Ma'An,2013-07-09
28.7,,35.0,,,,Ma'An,2013-07-10
27.3,11.0,37.6,,,,Ma'An,2013-07-11
26.4,14.0,36.5,,,,Ma'An,2013-07-12
27.8,17.5,36.2,,,,Ma'An,2013-07-13
29.4,20.5,,,,,Ma'An,2013-07-14
27.4,,38.0,,,,Ma'An,2013-07-15
31.7,20.0,40.5,,,,Ma'An,2013-07-16
28.5,21.0,36.8,,,,Ma'An,2013-07-17
25.4,,34.7,,,,Ma'An,2013-07-18
24.9,16.5,,,,,Ma'An,2013-07-19
26.4,,31.5,,,,Ma'An,2013-07-20
24.0,16.0,31.5,,,,Ma'An,2013-07-21
22.7,13.5,34.0,,,,Ma'An,2013-07-22
26.6,17.1,35.2,,,,Ma'An,2013-07-23
27.0,,35.2,,,,Ma'An,2013-07-24
26.3,,35.0,,,,Ma'An,2013-07-25
25.9,17.0,32.0,,,,Ma'An,2013-07-26
25.1,16.5,33.8,,,,Ma'An,2013-07-27
24.9,17.0,33.7,,,,Ma'An,2013-07-28
24.3,,32.5,,,,Ma'An,2013-07-29
25.1,16.0,32.0,,,,Ma'An,2013-07-30
24.9,17.0,32.0,,,,Ma'An,2013-07-31
25.3,17.0,32.0,,,,Ma'An,2013-08-01
25.2,,33.7,,,,Ma'An,2013-08-02
23.9,,,,,,Ma'An,2013-08-03
,,,,,,Ma'An,2013-08-04
25.9,15.0,34.5,,,,Ma'An,2013-08-05
25.3,17.5,35.0,,,,Ma'An,2013-08-06
26.3,,33.6,,,,Ma'An,2013-08-07
,,,,,,Ma'An,2013-08-08
26.3,18.4,31.0,,,,Ma'An,2013-08-09
25.6,15.0,32.5,,,,Ma'An,2013-08-10
23.1,,31.8,,,,Ma'An,2013-08-11
23.4,,31.3,,,,Ma'An,2013-08-12
25.0,15.0,,,,,Ma'An,2013-08-13
27.4,,35.0,,,,Ma'An,2013-08-14
30.4,24.0,37.5,,,,Ma'An,2013-08-15
28.1,22.6,36.3,,,,Ma'An,2013-08-16
28.0,18.5,36.0,,,,Ma'An,2013-08-17
25.3,,,,,,Ma'An,2013-08-18
,,,,,,Ma'An,2013-08-19
,,,,,,Ma'An,2013-08-20
,,,,,,Ma'An,2013-08-21
,,,,,,Ma'An,2013-08-22
,,,,,,Ma'An,2013-08-23
,,,,,,Ma'An,2013-08-24
24.3,14.5,31.5,,,,Ma'An,2013-08-25
24.6,16.4,33.7,,,,Ma'An,2013-08-26
26.3,18.0,35.0,,,,Ma'An,2013-08-27
28.5,22.0,,,,,Ma'An,2013-08-28
27.4,,35.0,,,,Ma'An,2013-08-29
28.4,19.0,35.5,,,,Ma'An,2013-08-30
26.9,20.5,35.5,,,,Ma'An,2013-08-31
25.4,18.8,35.4,,,,Ma'An,2013-09-01
24.3,,,,,,Ma'An,2013-09-02
27.1,,35.5,,,,Ma'An,2013-09-03
25.4,17.0,33.0,,,,Ma'An,2013-09-04
23.0,14.0,31.3,,,,Ma'An,2013-09-05
24.3,16.8,33.6,,,,Ma'An,2013-09-06
24.8,,34.1,,,,Ma'An,2013-09-07
24.6,13.5,31.8,,,,Ma'An,2013-09-08
23.4,,33.0,,,,Ma'An,2013-09-09
23.9,15.0,32.5,,,,Ma'An,2013-09-10
27.3,,34.5,,,,Ma'An,2013-09-11
28.3,20.0,37.0,,,,Ma'An,2013-09-12
30.7,18.0,39.5,,,,Ma'An,2013-09-13
30.7,18.0,40.0,,,,Ma'An,2013-09-14
26.7,18.0,36.6,,,,Ma'An,2013-09-15
22.9,,34.0,,,,Ma'An,2013-09-16
22.9,,,,,,Ma'An,2013-09-17
23.8,,31.5,,,,Ma'An,2013-09-18
26.8,,32.2,,,,Ma'An,2013-09-19
24.6,,31.0,,,,Ma'An,2013-09-20
21.6,16.8,27.2,,,,Ma'An,2013-09-21
21.1,15.0,,,,,Ma'An,2013-09-22
20.5,15.0,28.2,,,,Ma'An,2013-09-23
19.3,14.0,26.2,,,,Ma'An,2013-09-24
18.4,12.5,27.0,,,,Ma'An,2013-09-25
19.2,11.5,27.6,,,,Ma'An,2013-09-26
23.4,14.0,32.0,,,,Ma'An,2013-09-27
19.6,14.0,30.2,,,,Ma'An,2013-09-28
22.4,11.0,28.8,,,,Ma'An,2013-09-29
21.7,11.6,29.0,,,,Ma'An,2013-09-30
22.1,14.0,31.2,,,,Ma'An,2013-10-01
22.5,14.0,30.0,,,,Ma'An,2013-10-02
21.5,11.0,29.5,,,,Ma'An,2013-10-03
18.3,11.6,,,,,Ma'An,2013-10-04
16.8,10.0,25.0,,,,Ma'An,2013-10-05
14.9,7.6,21.6,,,,Ma'An,2013-10-06
13.9,7.0,22.2,,,,Ma'An,2013-10-07
15.8,7.4,24.7,,,,Ma'An,2013-10-08
17.6,9.0,26.5,,,,Ma'An,2013-10-09
19.7,10.0,29.8,,,,Ma'An,2013-10-10
21.0,11.6,31.5,,,,Ma'An,2013-10-11
19.8,12.2,30.6,,,,Ma'An,2013-10-12
20.2,10.0,29.5,,,,Ma'An,2013-10-13
18.0,10.0,26.5,,,,Ma'An,2013-10-14
18.4,9.3,26.5,,,,Ma'An,2013-10-15
19.1,10.0,28.0,,,,Ma'An,2013-10-16
20.7,10.0,29.5,,,,Ma'An,2013-10-17
19.8,13.0,27.1,,,,Ma'An,2013-10-18
17.4,9.0,25.6,,,,Ma'An,2013-10-19
14.7,,22.5,,,,Ma'An,2013-10-20
17.3,8.0,26.0,,,,Ma'An,2013-10-21
17.7,9.0,28.5,,,,Ma'An,2013-10-22
19.0,,29.1,,,,Ma'An,2013-10-23
17.4,9.8,29.0,,,,Ma'An,2013-10-24
17.9,9.0,25.2,,,,Ma'An,2013-10-25
14.7,6.0,23.1,,,,Ma'An,2013-10-26
16.3,7.3,24.5,,,,Ma'An,2013-10-27
15.3,,23.2,,,,Ma'An,2013-10-28
17.9,7.0,26.2,,,,Ma'An,2013-10-29
16.3,9.0,25.2,,,,Ma'An,2013-10-30
14.7,,21.5,,,,Ma'An,2013-10-31
14.2,9.0,20.3,,,,Ma'An,2013-11-01
13.3,7.6,21.0,,,,Ma'An,2013-11-02
14.6,9.0,21.2,,,,Ma'An,2013-11-03
15.3,8.7,22.4,,,,Ma'An,2013-11-04
15.6,8.2,,,,,Ma'An,2013-11-05
15.7,9.0,27.0,,,,Ma'An,2013-11-06
17.4,,,,,,Ma'An,2013-11-07
16.5,,23.3,,,,Ma'An,2013-11-08
15.9,,23.5,,,,Ma'An,2013-11-09
14.8,10.0,25.3,,,,Ma'An,2013-11-10
14.9,,19.5,,,,Ma'An,2013-11-11
15.5,,20.2,,,,Ma'An,2013-11-12
15.1,11.6,21.2,,,,Ma'An,2013-11-13
15.3,,22.5,,,,Ma'An,2013-11-14
16.1,9.0,,,,,Ma'An,2013-11-15
13.9,6.4,22.3,,,,Ma'An,2013-11-16
14.1,8.4,19.8,,,,Ma'An,2013-11-17
11.8,,17.5,,,,Ma'An,2013-11-18
11.3,,14.6,,,,Ma'An,2013-11-19
11.4,6.6,18.0,,,,Ma'An,2013-11-20
13.4,6.8,,,,,Ma'An,2013-11-21
14.9,,21.5,,,,Ma'An,2013-11-22
15.7,7.0,25.0,,,,Ma'An,2013-11-23
14.8,,25.2,,,,Ma'An,2013-11-24
18.3,,25.3,,,,Ma'An,2013-11-25
18.7,,27.7,,,,Ma'An,2013-11-26
20.3,,28.5,,,,Ma'An,2013-11-27
19.7,,27.8,,,,Ma'An,2013-11-28
14.4,10.1,23.3,,,,Ma'An,2013-11-29
13.0,5.7,17.7,,,,Ma'An,2013-11-30
11.8,,18.5,,,,Ma'An,2013-12-01
17.7,,25.0,,,,Ma'An,2013-12-02
19.7,,27.5,,,,Ma'An,2013-12-03
16.5,,21.5,,,,Ma'An,2013-12-04
10.9,9.0,14.5,,,,Ma'An,2013-12-05
10.1,,16.0,,,,Ma'An,2013-12-06
9.7,,19.5,,,,Ma'An,2013-12-07
11.3,9.0,15.6,,,,Ma'An,2013-12-08
7.9,,12.2,,,,Ma'An,2013-12-09
6.2,-0.3,12.7,,,,Ma'An,2013-12-10
5.3,2.0,11.0,,,,Ma'An,2013-12-11
1.8,-1.0,4.0,,,,Ma'An,2013-12-12
0.8,,,,,,Ma'An,2013-12-13
2.6,-0.3,4.6,,,,Ma'An,2013-12-14
0.9,-3.8,6.2,,,,Ma'An,2013-12-15
4.1,-3.8,8.0,,,,Ma'An,2013-12-16
4.2,,11.0,,,,Ma'An,2013-12-17
5.3,-1.0,,,,,Ma'An,2013-12-18
5.9,-0.7,14.2,,,,Ma'An,2013-12-19
5.8,,12.6,,,,Ma'An,2013-12-20
5.6,0.3,16.5,,,,Ma'An,2013-12-21
5.3,-3.0,13.6,,,,Ma'An,2013-12-22
4.0,-2.0,12.6,,,,Ma'An,2013-12-23
4.2,-3.0,12.5,,,,Ma'An,2013-12-24
5.9,,14.5,,,,Ma'An,2013-12-25
7.3,,,,,,Ma'An,2013-12-26
10.1,2.0,18.8,,,,Ma'An,2013-12-27
10.7,4.0,20.6,,,,Ma'An,2013-12-28
8.4,,13.4,,,,Ma'An,2013-12-29
5.7,0.0,,,,,Ma'An,2013-12-30
5.8,2.0,,,,,Ma'An,2013-12-31
5.7,0.5,12.2,,,,Ma'An,2014-01-01
6.6,,14.2,,,,Ma'An,2014-01-02
9.1,,14.8,,,,Ma'An,2014-01-03
6.1,2.0,11.5,,,,Ma'An,2014-01-04
6.1,4.0,,,,,Ma'An,2014-01-05
6.6,2.5,13.5,,,,Ma'An,2014-01-06
4.2,-1.0,12.1,,,,Ma'An,2014-01-07
5.2,-1.7,13.6,,,,Ma'An,2014-01-08
8.6,,16.0,,,,Ma'An,2014-01-09
6.2,2.4,,,,,Ma'An,2014-01-10
7.6,,9.5,,,,Ma'An,2014-01-11
5.1,1.0,11.5,,,,Ma'An,2014-01-12
7.8,1.1,14.0,,,,Ma'An,2014-01-13
9.0,,16.6,,,,Ma'An,2014-01-14
10.4,4.4,15.0,,,,Ma'An,2014-01-15
9.8,1.5,17.0,,,,Ma'An,2014-01-16
9.9,5.5,16.3,,,,Ma'An,2014-01-17
8.4,,13.6,,,,Ma'An,2014-01-18
,,,,,,Ma'An,2014-01-19
12.4,3.0,,,,,Ma'An,2014-01-20
15.6,5.5,25.0,,,,Ma'An,2014-01-21
14.1,8.0,,,,,Ma'An,2014-01-22
11.7,,19.8,,,,Ma'An,2014-01-23
11.1,,,,,,Ma'An,2014-01-24
12.1,4.0,20.0,,,,Ma'An,2014-01-25
13.6,5.0,21.5,,,,Ma'An,2014-01-26
12.7,,18.5,,,,Ma'An,2014-01-27
10.2,6.4,,,,,Ma'An,2014-01-28
10.8,5.0,17.3,,,,Ma'An,2014-01-29
11.7,5.0,,,,,Ma'An,2014-01-30
10.8,3.0,19.0,,,,Ma'An,2014-01-31
14.7,5.2,20.7,,,,Ma'An,2014-02-01
11.2,,17.8,,,,Ma'An,2014-02-02
10.5,,,,,,Ma'An,2014-02-03
9.8,0.4,,,,,Ma'An,2014-02-04
6.9,4.0,11.4,,,,Ma'An,2014-02-05
6.7,-0.4,11.2,,,,Ma'An,2014-02-06
6.1,-1.4,11.5,,,,Ma'An,2014-02-07
12.0,4.0,21.0,,,,Ma'An,2014-02-08
9.3,4.5,15.5,,,,Ma'An,2014-02-09
10.3,2.0,18.7,,,,Ma'An,2014-02-10
11.3,2.5,19.7,,,,Ma'An,2014-02-11
10.9,,17.8,,,,Ma'An,2014-02-12
12.9,2.4,19.2,,,,Ma'An,2014-02-13
12.1,3.0,21.5,,,,Ma'An,2014-02-14
8.0,5.0,13.8,,,,Ma'An,2014-02-15
7.4,,11.5,,,,Ma'An,2014-02-16
8.4,,,,,,Ma'An,2014-02-17
11.1,1.5,,,,,Ma'An,2014-02-18
12.1,4.0,18.8,,,,Ma'An,2014-02-19
13.5,,22.2,,,,Ma'An,2014-02-20
18.1,,23.5,,,,Ma'An,2014-02-21
17.1,8.5,23.5,,,,Ma'An,2014-02-22
13.9,7.0,19.6,,,,Ma'An,2014-02-23
15.3,4.0,23.0,,,,Ma'An,2014-02-24
11.1,7.0,16.5,,,,Ma'An,2014-02-25
10.9,2.8,18.0,,,,Ma'An,2014-02-26
10.8,4.1,,,,,Ma'An,2014-02-27
14.0,0.5,,,,,Ma'An,2014-02-28
16.8,3.0,25.8,,,,Ma'An,2014-03-01
18.1,11.0,25.0,,,,Ma'An,2014-03-02
18.6,10.2,25.5,,,,Ma'An,2014-03-03
15.7,,,,,,Ma'An,2014-03-04
16.8,8.7,,,,,Ma'An,2014-03-05
18.6,8.0,25.2,,,,Ma'An,2014-03-06
18.2,10.0,25.3,,,,Ma'An,2014-03-07
14.9,,22.0,,,,Ma'An,2014-03-08
13.0,,18.8,,,,Ma'An,2014-03-09
11.1,,14.5,,,,Ma'An,2014-03-10
11.1,,17.5,,,,Ma'An,2014-03-11
9.2,2.0,13.5,,,,Ma'An,2014-03-12
7.2,,9.2,,,,Ma'An,2014-03-13
5.2,,7.0,,,,Ma'An,2014-03-14
9.4,2.0,15.0,,,,Ma'An,2014-03-15
16.4,1.4,22.0,,,,Ma'An,2014-03-16
18.7,11.0,27.0,,,,Ma'An,2014-03-17
16.3,12.6,22.4,,,,Ma'An,2014-03-18
13.6,,19.2,,,,Ma'An,2014-03-19
16.8,7.0,,,,,Ma'An,2014-03-20
15.7,7.5,22.5,,,,Ma'An,2014-03-21
16.4,,23.2,,,,Ma'An,2014-03-22
17.6,,25.6,,,,Ma'An,2014-03-23
17.8,12.5,24.0,,,,Ma'An,2014-03-24
17.4,9.0,22.5,,,,Ma'An,2014-03-25
16.3,6.0,24.0,,,,Ma'An,2014-03-26
14.8,8.0,,,,,Ma'An,2014-03-27
17.8,8.0,25.7,,,,Ma'An,2014-03-28
20.4,,29.0,,,,Ma'An,2014-03-29
13.7,,17.0,,,,Ma'An,2014-03-30
17.2,3.0,23.0,,,,Ma'An,2014-03-31
15.7,8.0,24.4,,,,Ma'An,2014-04-01
13.7,7.7,19.0,,,,Ma'An,2014-04-02
14.4,,,,,,Ma'An,2014-04-03
,,,,,,Ma'An,2014-04-04
15.1,4.0,24.5,,,,Ma'An,2014-04-05
19.2,10.0,29.2,,,,Ma'An,2014-04-06
20.0,,28.2,,,,Ma'An,2014-04-07
17.8,,25.5,,,,Ma'An,2014-04-08
16.8,8.2,23.5,,,,Ma'An,2014-04-09
17.1,5.3,22.8,,,,Ma'An,2014-04-10
16.8,7.0,,,,,Ma'An,2014-04-11
20.1,12.0,24.7,,,,Ma'An,2014-04-12
17.8,9.8,23.2,,,,Ma'An,2014-04-13
15.3,,23.0,,,,Ma'An,2014-04-14
18.3,,27.0,,,,Ma'An,2014-04-15
22.8,,30.2,,,,Ma'An,2014-04-16
20.6,14.0,27.7,,,,Ma'An,2014-04-17
20.8,,26.8,,,,Ma'An,2014-04-18
26.1,,,,,,Ma'An,2014-04-19
24.6,,31.0,,,,Ma'An,2014-04-20
20.3,,27.8,,,,Ma'An,2014-04-21
19.3,12.1,26.8,,,,Ma'An,2014-04-22
21.1,11.4,29.3,,,,Ma'An,2014-04-23
23.3,14.3,,,,,Ma'An,2014-04-24
,,,,,,Ma'An,2014-04-25
,,,,,,Ma'An,2014-04-26
22.1,,32.0,,,,Ma'An,2014-04-27
21.9,13.0,28.5,,,,Ma'An,2014-04-28
24.6,15.0,29.2,,,,Ma'An,2014-04-29
22.8,11.5,,,,,Ma'An,2014-04-30
23.4,12.0,28.5,,,,Ma'An,2014-05-01
23.1,14.0,,,,,Ma'An,2014-05-02
23.6,14.0,28.6,,,,Ma'An,2014-05-03
24.4,16.0,30.5,,,,Ma'An,2014-05-04
27.4,,32.5,,,,Ma'An,2014-05-05
22.9,,31.0,,,,Ma'An,2014-05-06
21.8,17.0,,,,,Ma'An,2014-05-07
,,,,,,Ma'An,2014-05-08
,,,,,,Ma'An,2014-05-09
,,,,,,Ma'An,2014-05-10
15.7,,,,,,Ma'An,2014-05-11
16.5,10.0,,,,,Ma'An,2014-05-12
17.8,,24.6,,,,Ma'An,2014-05-13
19.2,9.8,27.6,,,,Ma'An,2014-05-14
18.7,,,,,,Ma'An,2014-05-15
27.2,12.0,31.0,,,,Ma'An,2014-05-16
26.1,14.0,32.6,,,,Ma'An,2014-05-17
24.0,,31.2,,,,Ma'An,2014-05-18
20.8,14.2,,,,,Ma'An,2014-05-19
22.3,13.0,28.5,,,,Ma'An,2014-05-20
23.1,15.0,31.2,,,,Ma'An,2014-05-21
22.1,,,,,,Ma'An,2014-05-22
23.6,11.5,,,,,Ma'An,2014-05-23
19.5,14.0,29.6,,,,Ma'An,2014-05-24
21.2,13.3,30.5,,,,Ma'An,2014-05-25
22.1,13.0,28.2,,,,Ma'An,2014-05-26
22.4,13.6,31.4,,,,Ma'An,2014-05-27
25.8,18.2,33.5,,,,Ma'An,2014-05-28
24.9,,32.0,,,,Ma'An,2014-05-29
27.7,16.0,34.8,,,,Ma'An,2014-05-30
30.9,21.0,36.4,,,,Ma'An,2014-05-31
22.3,,30.4,,,,Ma'An,2014-06-01
17.6,12.7,27.0,,,,Ma'An,2014-06-02
23.2,13.6,29.0,,,,Ma'An,2014-06-03
28.0,17.0,35.0,,,,Ma'An,2014-06-04
27.5,,35.6,,,,Ma'An,2014-06-05
18.5,14.2,30.8,,,,Ma'An,2014-06-06
20.1,,28.5,,,,Ma'An,2014-06-07
20.8,11.0,29.4,,,,Ma'An,2014-06-08
25.8,12.0,33.0,,,,Ma'An,2014-06-09
23.1,,31.5,,,,Ma'An,2014-06-10
21.6,,27.6,,,,Ma'An,2014-06-11
20.5,15.2,,,,,Ma'An,2014-06-12
20.8,11.0,30.0,,,,Ma'An,2014-06-13
23.3,13.0,31.0,,,,Ma'An,2014-06-14
25.0,16.0,31.5,,,,Ma'An,2014-06-15
24.9,,33.7,,,,Ma'An,2014-06-16
25.7,,34.0,,,,Ma'An,2014-06-17
24.4,15.0,,,,,Ma'An,2014-06-18
25.1,21.0,32.5,,,,Ma'An,2014-06-19
27.7,18.0,34.4,,,,Ma'An,2014-06-20
24.7,,35.5,,,,Ma'An,2014-06-21
22.1,12.0,32.2,,,,Ma'An,2014-06-22
25.5,16.2,,,,,Ma'An,2014-06-23
28.1,14.0,34.5,,,,Ma'An,2014-06-24
23.1,17.0,29.6,,,,Ma'An,2014-06-25
24.4,12.2,33.6,,,,Ma'An,2014-06-26
30.2,,,,,,Ma'An,2014-06-27
31.3,20.0,37.5,,,,Ma'An,2014-06-28
31.4,22.0,38.5,,,,Ma'An,2014-06-29
29.4,20.0,38.2,,,,Ma'An,2014-06-30
27.7,19.2,36.5,,,,Ma'An,2014-07-01
26.6,20.0,36.0,,,,Ma'An,2014-07-02
27.2,21.6,33.0,,,,Ma'An,2014-07-03
28.1,19.5,34.0,,,,Ma'An,2014-07-04
26.3,19.0,32.5,,,,Ma'An,2014-07-05
25.3,,33.0,,,,Ma'An,2014-07-06
25.8,17.1,,,,,Ma'An,2014-07-07
23.2,,,,,,Ma'An,2014-07-08
27.6,16.0,34.0,,,,Ma'An,2014-07-09
27.0,20.0,36.2,,,,Ma'An,2014-07-10
25.5,,36.0,,,,Ma'An,2014-07-11
29.2,17.4,,,,,Ma'An,2014-07-12
,,,,,,Ma'An,2014-07-13
23.4,14.0,31.0,,,,Ma'An,2014-07-14
23.0,14.0,33.2,,,,Ma'An,2014-07-15
25.2,,36.0,,,,Ma'An,2014-07-16
24.8,16.2,34.5,,,,Ma'An,2014-07-17
26.8,14.0,36.0,,,,Ma'An,2014-07-18
24.7,,35.5,,,,Ma'An,2014-07-19
22.2,16.0,29.2,,,,Ma'An,2014-07-20
22.8,,28.8,,,,Ma'An,2014-07-21
23.1,16.6,,,,,Ma'An,2014-07-22
23.9,14.0,32.0,,,,Ma'An,2014-07-23
26.5,19.0,33.0,,,,Ma'An,2014-07-24
25.6,16.0,34.3,,,,Ma'An,2014-07-25
25.3,,33.7,,,,Ma'An,2014-07-26
24.9,17.8,,,,,Ma'An,2014-07-27
27.3,,33.0,,,,Ma'An,2014-07-28
27.4,17.0,34.0,,,,Ma'An,2014-07-29
28.5,18.0,33.8,,,,Ma'An,2014-07-30
25.6,18.8,35.8,,,,Ma'An,2014-07-31
26.3,,38.5,,,,Ma'An,2014-08-01
27.3,20.0,34.0,,,,Ma'An,2014-08-02
24.8,18.5,35.5,,,,Ma'An,2014-08-03
26.8,18.5,32.5,,,,Ma'An,2014-08-04
26.1,18.2,31.4,,,,Ma'An,2014-08-05
25.7,,31.4,,,,Ma'An,2014-08-06
25.7,,33.5,,,,Ma'An,2014-08-07
27.4,18.0,35.0,,,,Ma'An,2014-08-08
26.1,17.0,34.0,,,,Ma'An,2014-08-09
25.0,,35.6,,,,Ma'An,2014-08-10
26.7,17.9,36.0,,,,Ma'An,2014-08-11
27.7,,34.0,,,,Ma'An,2014-08-12
28.6,18.0,37.0,,,,Ma'An,2014-08-13
30.9,21.0,36.8,,,,Ma'An,2014-08-14
28.4,,35.0,,,,Ma'An,2014-08-15
26.1,21.4,,,,,Ma'An,2014-08-16
25.9,17.0,34.0,,,,Ma'An,2014-08-17
27.9,19.0,35.0,,,,Ma'An,2014-08-18
28.5,22.5,34.7,,,,Ma'An,2014-08-19
28.9,19.5,35.7,,,,Ma'An,2014-08-20
29.1,19.3,37.5,,,,Ma'An,2014-08-21
26.8,20.0,,,,,Ma'An,2014-08-22
27.1,,37.5,,,,Ma'An,2014-08-23
31.1,23.0,37.6,,,,Ma'An,2014-08-24
27.2,20.2,37.6,,,,Ma'An,2014-08-25
24.8,,35.3,,,,Ma'An,2014-08-26
27.9,18.5,,,,,Ma'An,2014-08-27
26.1,18.0,35.5,,,,Ma'An,2014-08-28
28.7,,35.3,,,,Ma'An,2014-08-29
26.9,,37.1,,,,Ma'An,2014-08-30
28.6,18.2,36.0,,,,Ma'An,2014-08-31
26.3,,34.2,,,,Ma'An,2014-09-01
25.6,16.0,32.7,,,,Ma'An,2014-09-02
26.6,15.0,33.7,,,,Ma'An,2014-09-03
24.9,17.8,35.6,,,,Ma'An,2014-09-04
26.1,17.0,32.0,,,,Ma'An,2014-09-05
23.8,18.5,33.4,,,,Ma'An,2014-09-06
23.4,16.5,31.6,,,,Ma'An,2014-09-07
25.1,16.0,32.2,,,,Ma'An,2014-09-08
22.7,15.8,31.2,,,,Ma'An,2014-09-09
24.3,16.5,32.0,,,,Ma'An,2014-09-10
24.8,17.0,31.3,,,,Ma'An,2014-09-11
24.4,18.5,32.5,,,,Ma'An,2014-09-12
24.6,17.0,,,,,Ma'An,2014-09-13
22.6,16.2,31.8,,,,Ma'An,2014-09-14
23.1,16.2,28.9,,,,Ma'An,2014-09-15
22.4,15.0,29.6,,,,Ma'An,2014-09-16
25.2,,33.0,,,,Ma'An,2014-09-17
23.2,18.0,33.0,,,,Ma'An,2014-09-18
23.1,16.1,30.7,,,,Ma'An,2014-09-19
21.6,,29.5,,,,Ma'An,2014-09-20
22.1,13.0,28.8,,,,Ma'An,2014-09-21
